visitation_id,resident_id,visit_date,social_worker,visit_type,location_visited,family_members_present,purpose,observations,family_cooperation_level,safety_concerns_noted,follow_up_needed,follow_up_notes,visit_outcome
313,13,2023-08-25,Liza Mendoza,Initial Assessment,Barangay Office,Mendoza (Parent); Santos (Sibling),Visitation for initial assessment,Visit observations recorded during initial assessment.,Cooperative,f,f,Follow-up scheduled,Inconclusive
314,13,2023-09-26,Sarah Aquino,Routine Follow-Up,Barangay Office,None,Visitation for routine follow-up,Visit observations recorded during routine follow-up.,Neutral,t,f,Follow-up scheduled,Favorable
315,13,2023-10-16,Hope Ramos,Reintegration Assessment,School,Torres (Parent); Lopez (Sibling),Visitation for reintegration assessment,Visit observations recorded during reintegration assessment.,Neutral,f,f,Follow-up scheduled,Inconclusive
316,13,2023-10-17,Grace Flores,Routine Follow-Up,Barangay Office,None,Visitation for routine follow-up,Visit observations recorded during routine follow-up.,Neutral,f,f,Follow-up scheduled,Favorable
317,13,2023-10-18,Alma Pascual,Routine Follow-Up,Proposed Foster Home,None,Visitation for routine follow-up,Visit observations recorded during routine follow-up.,Neutral,f,f,Follow-up scheduled,Favorable
318,13,2023-12-08,Grace Flores,Routine Follow-Up,Barangay Office,Flores (Parent); Mendoza (Sibling),Visitation for routine follow-up,Visit observations recorded during routine follow-up.,Cooperative,t,t,Follow-up scheduled,Needs Improvement
319,13,2023-12-29,Joy Rivera,Routine Follow-Up,Proposed Foster Home,None,Visitation for routine follow-up,Visit observations recorded during routine follow-up.,Cooperative,f,f,Follow-up scheduled,Inconclusive
320,13,2024-03-06,Carmen Bautista,Initial Assessment,Proposed Foster Home,None,Visitation for initial assessment,Visit observations recorded during initial assessment.,Cooperative,f,f,Follow-up scheduled,Favorable
321,13,2024-04-06,Grace Flores,Routine Follow-Up,School,Diaz (Parent); Reyes (Sibling),Visitation for routine follow-up,Visit observations recorded during routine follow-up.,Cooperative,f,t,,Needs Improvement
322,13,2024-05-05,Ana Reyes,Routine Follow-Up,Church,Cruz (Parent); Santos (Sibling),Visitation for routine follow-up,Visit observations recorded during routine follow-up.,Highly Cooperative,f,f,Follow-up scheduled,Inconclusive
323,13,2024-05-29,SW-12,Routine Follow-Up,Barangay Office,Reyes (Parent); Rivera (Sibling),Visitation for routine follow-up,Visit observations recorded during routine follow-up.,Cooperative,f,f,Follow-up scheduled,Favorable
324,13,2024-06-04,Faith Torres,Initial Assessment,School,None,Visitation for initial assessment,Visit observations recorded during initial assessment.,Highly Cooperative,f,f,Follow-up scheduled,Inconclusive
325,13,2024-06-06,Mercy Dela Cruz,Post-Placement Monitoring,Church,Diaz (Parent); Lopez (Sibling),Visitation for post-placement monitoring,Visit observations recorded during post-placement monitoring.,Cooperative,f,f,,Favorable
326,13,2024-06-08,SW-18,Routine Follow-Up,Barangay Office,Garcia (Parent); Cruz (Sibling),Visitation for routine follow-up,Visit observations recorded during routine follow-up.,Cooperative,f,f,Follow-up scheduled,Favorable
327,13,2024-06-09,SW-18,Initial Assessment,Proposed Foster Home,None,Visitation for initial assessment,Visit observations recorded during initial assessment.,Cooperative,t,f,,Favorable
328,13,2024-06-10,Linda Perez,Routine Follow-Up,Community Center,Santos (Parent); Diaz (Sibling),Visitation for routine follow-up,Visit observations recorded during routine follow-up.,Cooperative,f,f,,Favorable
329,13,2024-06-10,Joy Rivera,Routine Follow-Up,Proposed Foster Home,Santos (Parent); Reyes (Sibling),Visitation for routine follow-up,Visit observations recorded during routine follow-up.,Cooperative,f,t,,Needs Improvement
330,13,2024-06-17,SW-12,Reintegration Assessment,Church,Santos (Parent); Rivera (Sibling),Visitation for reintegration assessment,Visit observations recorded during reintegration assessment.,Cooperative,f,f,,Favorable
331,13,2024-06-20,Mercy Dela Cruz,Initial Assessment,Barangay Office,Torres (Parent); Torres (Sibling),Visitation for initial assessment,Visit observations recorded during initial assessment.,Highly Cooperative,t,f,,Inconclusive
332,13,2024-07-02,Mercy Dela Cruz,Routine Follow-Up,Church,None,Visitation for routine follow-up,Visit observations recorded during routine follow-up.,Highly Cooperative,t,f,Follow-up scheduled,Favorable
333,13,2024-07-23,Maria Santos,Routine Follow-Up,Community Center,None,Visitation for routine follow-up,Visit observations recorded during routine follow-up.,Highly Cooperative,f,t,,Unfavorable
334,13,2024-07-26,Ana Reyes,Post-Placement Monitoring,Community Center,Reyes (Parent); Torres (Sibling),Visitation for post-placement monitoring,Visit observations recorded during post-placement monitoring.,Cooperative,f,f,Follow-up scheduled,Inconclusive
335,14,2025-02-04,Elena Cruz,Emergency,Proposed Foster Home,Santos (Parent); Diaz (Sibling),Visitation for emergency,Visit observations recorded during emergency.,Cooperative,t,f,Follow-up scheduled,Inconclusive
336,14,2025-02-05,Liza Mendoza,Reintegration Assessment,Proposed Foster Home,None,Visitation for reintegration assessment,Visit observations recorded during reintegration assessment.,Uncooperative,f,t,,Needs Improvement
434,17,2025-11-03,Liza Mendoza,Routine Follow-Up,Barangay Office,None,Visitation for routine follow-up,Visit observations recorded during routine follow-up.,Cooperative,f,f,,Inconclusive
337,14,2025-02-09,Grace Flores,Routine Follow-Up,Proposed Foster Home,Lopez (Parent); Diaz (Sibling),Visitation for routine follow-up,Visit observations recorded during routine follow-up.,Neutral,f,f,,Favorable
338,14,2025-03-02,Diana Castro,Post-Placement Monitoring,Community Center,Santos (Parent); Santos (Sibling),Visitation for post-placement monitoring,Visit observations recorded during post-placement monitoring.,Cooperative,t,t,,Needs Improvement
339,14,2025-03-04,Ana Reyes,Post-Placement Monitoring,Community Center,Cruz (Parent); Diaz (Sibling),Visitation for post-placement monitoring,Visit observations recorded during post-placement monitoring.,Cooperative,f,f,,Favorable
340,14,2025-03-10,Rosa Garcia,Reintegration Assessment,Proposed Foster Home,None,Visitation for reintegration assessment,Visit observations recorded during reintegration assessment.,Neutral,t,f,Follow-up scheduled,Favorable
341,14,2025-03-11,Hope Ramos,Routine Follow-Up,Family Home,Flores (Parent); Reyes (Sibling),Visitation for routine follow-up,Visit observations recorded during routine follow-up.,Neutral,f,f,Follow-up scheduled,Favorable
342,14,2025-04-15,Joy Rivera,Reintegration Assessment,Church,Torres (Parent); Santos (Sibling),Visitation for reintegration assessment,Visit observations recorded during reintegration assessment.,Cooperative,f,t,,Unfavorable
343,14,2025-04-25,Liza Mendoza,Reintegration Assessment,Church,None,Visitation for reintegration assessment,Visit observations recorded during reintegration assessment.,Highly Cooperative,t,f,Follow-up scheduled,Inconclusive
344,14,2025-06-01,Diana Castro,Routine Follow-Up,Proposed Foster Home,Cruz (Parent); Flores (Sibling),Visitation for routine follow-up,Visit observations recorded during routine follow-up.,Uncooperative,f,t,Follow-up scheduled,Unfavorable
345,14,2025-06-10,Carmen Bautista,Initial Assessment,Church,Mendoza (Parent); Santos (Sibling),Visitation for initial assessment,Visit observations recorded during initial assessment.,Cooperative,f,f,Follow-up scheduled,Favorable
346,14,2025-07-10,Nina Cortez,Reintegration Assessment,Barangay Office,Diaz (Parent); Reyes (Sibling),Visitation for reintegration assessment,Visit observations recorded during reintegration assessment.,Cooperative,f,f,,Inconclusive
347,14,2025-07-25,Faith Torres,Routine Follow-Up,Family Home,Flores (Parent); Mendoza (Sibling),Visitation for routine follow-up,Visit observations recorded during routine follow-up.,Neutral,f,f,Follow-up scheduled,Favorable
348,14,2025-09-15,Ruth Villanueva,Routine Follow-Up,Proposed Foster Home,Diaz (Parent); Rivera (Sibling),Visitation for routine follow-up,Visit observations recorded during routine follow-up.,Cooperative,f,t,Follow-up scheduled,Unfavorable
349,14,2025-09-18,Carmen Bautista,Reintegration Assessment,Family Home,Lopez (Parent); Santos (Sibling),Visitation for reintegration assessment,Visit observations recorded during reintegration assessment.,Highly Cooperative,t,t,Follow-up scheduled,Unfavorable
350,14,2025-10-19,Faith Torres,Initial Assessment,Barangay Office,Reyes (Parent); Diaz (Sibling),Visitation for initial assessment,Visit observations recorded during initial assessment.,Highly Cooperative,f,t,Follow-up scheduled,Needs Improvement
351,14,2025-10-26,Linda Perez,Initial Assessment,Proposed Foster Home,Cruz (Parent); Cruz (Sibling),Visitation for initial assessment,Visit observations recorded during initial assessment.,Highly Cooperative,f,f,Follow-up scheduled,Favorable
352,14,2025-11-15,SW-12,Post-Placement Monitoring,Barangay Office,None,Visitation for post-placement monitoring,Visit observations recorded during post-placement monitoring.,Uncooperative,f,t,Follow-up scheduled,Needs Improvement
353,14,2025-12-04,Ruth Villanueva,Reintegration Assessment,Church,Reyes (Parent); Garcia (Sibling),Visitation for reintegration assessment,Visit observations recorded during reintegration assessment.,Uncooperative,t,f,Follow-up scheduled,Favorable
354,14,2025-12-20,Alma Pascual,Reintegration Assessment,Proposed Foster Home,Reyes (Parent); Flores (Sibling),Visitation for reintegration assessment,Visit observations recorded during reintegration assessment.,Cooperative,f,f,Follow-up scheduled,Favorable
355,14,2026-01-19,Liza Mendoza,Reintegration Assessment,Proposed Foster Home,Cruz (Parent); Diaz (Sibling),Visitation for reintegration assessment,Visit observations recorded during reintegration assessment.,Cooperative,f,t,,Unfavorable
356,15,2024-10-20,Ana Reyes,Routine Follow-Up,School,None,Visitation for routine follow-up,Visit observations recorded during routine follow-up.,Neutral,f,f,,Favorable
357,15,2024-12-12,Esther Soriano,Routine Follow-Up,Proposed Foster Home,Santos (Parent); Mendoza (Sibling),Visitation for routine follow-up,Visit observations recorded during routine follow-up.,Uncooperative,f,f,Follow-up scheduled,Favorable
358,15,2025-02-02,Sarah Aquino,Routine Follow-Up,Proposed Foster Home,Diaz (Parent); Diaz (Sibling),Visitation for routine follow-up,Visit observations recorded during routine follow-up.,Uncooperative,f,f,Follow-up scheduled,Favorable
359,15,2025-02-17,Linda Perez,Routine Follow-Up,Barangay Office,Diaz (Parent); Santos (Sibling),Visitation for routine follow-up,Visit observations recorded during routine follow-up.,Neutral,f,t,,Needs Improvement
360,15,2025-02-25,Nina Cortez,Routine Follow-Up,Barangay Office,Santos (Parent); Lopez (Sibling),Visitation for routine follow-up,Visit observations recorded during routine follow-up.,Cooperative,f,f,Follow-up scheduled,Inconclusive
361,15,2025-06-15,Hope Ramos,Post-Placement Monitoring,Church,Diaz (Parent); Santos (Sibling),Visitation for post-placement monitoring,Visit observations recorded during post-placement monitoring.,Cooperative,f,f,,Favorable
362,15,2025-06-20,Alma Pascual,Initial Assessment,Barangay Office,Torres (Parent); Santos (Sibling),Visitation for initial assessment,Visit observations recorded during initial assessment.,Highly Cooperative,f,f,Follow-up scheduled,Inconclusive
363,15,2025-06-29,Ana Reyes,Initial Assessment,Community Center,Garcia (Parent); Rivera (Sibling),Visitation for initial assessment,Visit observations recorded during initial assessment.,Cooperative,f,f,Follow-up scheduled,Favorable
364,15,2025-07-21,Hope Ramos,Routine Follow-Up,Barangay Office,None,Visitation for routine follow-up,Visit observations recorded during routine follow-up.,Cooperative,f,t,Follow-up scheduled,Unfavorable
365,15,2025-08-07,Sarah Aquino,Routine Follow-Up,Community Center,None,Visitation for routine follow-up,Visit observations recorded during routine follow-up.,Cooperative,t,t,,Unfavorable
366,15,2025-08-09,Esther Soriano,Post-Placement Monitoring,Community Center,Reyes (Parent); Rivera (Sibling),Visitation for post-placement monitoring,Visit observations recorded during post-placement monitoring.,Cooperative,t,t,Follow-up scheduled,Unfavorable
367,15,2025-08-12,Linda Perez,Initial Assessment,Proposed Foster Home,Lopez (Parent); Diaz (Sibling),Visitation for initial assessment,Visit observations recorded during initial assessment.,Cooperative,f,f,,Favorable
368,15,2025-09-05,Rosa Garcia,Initial Assessment,School,None,Visitation for initial assessment,Visit observations recorded during initial assessment.,Uncooperative,t,t,,Unfavorable
369,15,2025-10-01,SW-18,Routine Follow-Up,Family Home,Santos (Parent); Garcia (Sibling),Visitation for routine follow-up,Visit observations recorded during routine follow-up.,Cooperative,f,f,Follow-up scheduled,Inconclusive
370,15,2025-12-23,Mercy Dela Cruz,Initial Assessment,Church,None,Visitation for initial assessment,Visit observations recorded during initial assessment.,Cooperative,f,t,Follow-up scheduled,Unfavorable
371,15,2026-03-06,Sarah Aquino,Routine Follow-Up,Church,Torres (Parent); Santos (Sibling),Visitation for routine follow-up,Visit observations recorded during routine follow-up.,Cooperative,f,f,Follow-up scheduled,Favorable
372,15,2026-04-24,SW-18,Routine Follow-Up,Community Center,None,Visitation for routine follow-up,Visit observations recorded during routine follow-up.,Cooperative,f,f,Follow-up scheduled,Favorable
373,15,2026-05-01,Faith Torres,Post-Placement Monitoring,Family Home,Torres (Parent); Cruz (Sibling),Visitation for post-placement monitoring,Visit observations recorded during post-placement monitoring.,Cooperative,f,f,Follow-up scheduled,Favorable
374,15,2026-05-25,Joy Rivera,Routine Follow-Up,School,Rivera (Parent); Mendoza (Sibling),Visitation for routine follow-up,Visit observations recorded during routine follow-up.,Cooperative,f,f,Follow-up scheduled,Favorable
375,16,2023-06-14,Rosa Garcia,Reintegration Assessment,School,Diaz (Parent); Diaz (Sibling),Visitation for reintegration assessment,Visit observations recorded during reintegration assessment.,Cooperative,f,t,,Needs Improvement
376,16,2023-06-15,Linda Perez,Post-Placement Monitoring,Church,None,Visitation for post-placement monitoring,Visit observations recorded during post-placement monitoring.,Uncooperative,f,f,Follow-up scheduled,Favorable
